	Temperature (C)	Heat Flow (W/g)
0	25.01	-2.29516
1	25.02	-2.29515
2	25.03	-2.2950714285714287
3	25.04	-2.29505
4	25.05	-2.2951
5	25.06	-2.295
6	25.07	-2.295
7	25.08	-2.29508
8	25.09	-2.29515
9	25.1	-2.295166666666667
10	25.11	-2.295175
11	25.12	-2.2952
12	25.13	-2.2951571428571427
13	25.14	-2.295033333333333
14	25.15	-2.29508
15	25.16	-2.29495
16	25.17	-2.2949333333333333
17	25.18	-2.29504
18	25.19	-2.295033333333333
19	25.2	-2.2951571428571427
20	25.21	-2.2952
21	25.22	-2.2952
22	25.23	-2.29544
23	25.24	-2.2954
24	25.25	-2.2954833333333333
25	25.26	-2.2955
26	25.27	-2.2955
27	25.28	-2.2955
28	25.29	-2.2955
29	25.3	-2.2956000000000003
30	25.31	-2.295725
31	25.32	-2.29575
32	25.33	-2.2958
33	25.34	-2.29585
34	25.35	-2.2959666666666667
35	25.36	-2.2958999999999996
36	25.37	-2.296
37	25.38	-2.2961199999999997
38	25.39	-2.2961
39	25.4	-2.2962333333333333
40	25.41	-2.296275
41	25.42	-2.2963
42	25.43	-2.2965
43	25.44	-2.2963833333333334
44	25.45	-2.2965500000000003
45	25.46	-2.2966333333333337
46	25.47	-2.2967333333333335
47	25.48	-2.29684
48	25.49	-2.2971399999999997
49	25.5	-2.297275
50	25.51	-2.2973749999999997
51	25.52	-2.2973500000000002
52	25.53	-2.2975000000000003
53	25.54	-2.297725
54	25.55	-2.2978
55	25.56	-2.2979000000000003
56	25.57	-2.2979
57	25.58	-2.2977499999999997
58	25.59	-2.2979499999999997
59	25.6	-2.2977499999999997
60	25.61	-2.297625
61	25.62	-2.2975
62	25.63	-2.2974333333333337
63	25.64	-2.297333333333333
64	25.65	-2.297216666666667
65	25.66	-2.297125
66	25.67	-2.2971
67	25.68	-2.29724
68	25.69	-2.2972
69	25.7	-2.2973571428571424
70	25.71	-2.2974
71	25.72	-2.2974333333333337
72	25.73	-2.297433333333333
73	25.74	-2.29745
74	25.75	-2.2975250000000003
75	25.76	-2.2978
76	25.77	-2.2979000000000003
77	25.78	-2.2980799999999997
78	25.79	-2.2984
79	25.8	-2.2987200000000003
80	25.81	-2.2989333333333333
81	25.82	-2.299042857142857
82	25.83	-2.2992999999999997
83	25.84	-2.29938
84	25.85	-2.2995200000000002
85	25.86	-2.29975
86	25.87	-2.3001
